308.00,89.1000820,126.4766800
307.00,90.0000840,126.4766800
308.00,90.9000850,126.4766800
306.00,91.8000870,126.4766800
308.00,92.7000890,126.4766800
305.00,93.6000900,126.4766800
284.00,94.5000920,126.4766800
278.00,95.4000930,126.4766800
269.00,96.3000950,126.4766800
266.00,97.2000960,126.4766800
269.00,98.1000980,126.4766800
302.00,99.0000990,126.4766800
316.00,99.9001010,126.4766800
315.00,100.8001000,126.4766800
315.00,101.7001000,126.4766800
317.00,102.6001100,126.4766800
313.00,103.5001100,126.4766800
315.00,104.4001100,126.4766800
318.00,105.3001100,126.4766800
317.00,106.2001100,126.4766800
316.00,107.1001100,126.4766800
247.00,108.0001100,126.4766800
241.00,108.9001200,126.4766800
235.00,109.8001200,126.4766800
234.00,110.7001200,126.4766800
232.00,111.6001200,126.4766800
229.00,112.5001200,126.4766800
224.00,113.4001200,126.4766800
215.00,114.3001300,126.4766800
208.00,115.2001300,126.4766800
207.00,116.1001300,126.4766800
208.00,117.0001300,126.4766800
206.00,117.9001300,126.4766800
204.00,118.8001300,126.4766800
203.00,119.7001300,126.4766800
201.00,120.6001400,126.4766800
200.00,121.5001400,126.4766800
199.00,122.4001400,126.4766800
200.00,123.3001400,126.4766800
202.00,124.2001400,126.4766800
203.00,125.1001400,126.4766800
204.00,126.0001400,126.4766800
205.00,126.9001500,126.4766800
205.00,127.8001500,126.4766800
208.00,128.7001500,126.4766800
211.00,129.6001400,126.4766800
214.00,130.5001400,126.4766800
216.00,131.4001300,126.4766800
218.00,132.3001300,126.4766800
220.00,133.2001200,126.4766800
218.00,134.1001100,126.4766800
217.00,135.0001100,126.4766800
220.00,135.9001000,126.4766800
221.00,136.8000900,126.4766800
222.00,137.7000900,126.4766800
223.00,138.6000800,126.4766800
228.00,139.5000800,126.4766800
225.00,140.4000700,126.4766800
226.00,141.3000600,126.4766800
227.00,142.2000600,126.4766800
229.00,143.1000500,126.4766800
227.00,144.0000500,126.4766800
230.00,144.9000400,126.4766800
233.00,145.8000300,126.4766800
233.00,146.7000300,126.4766800
231.00,147.6000200,126.4766800
231.00,148.5000200,126.4766800
229.00,149.4000100,126.4766800
230.00,150.3000000,126.4766800
231.00,151.2000000,126.4766800
225.00,152.0999900,126.4766800
225.00,152.9999800,126.4766800
226.00,153.8999800,126.4766800
226.00,154.7999700,126.4766800
225.00,155.6999700,126.4766800
224.00,156.5999600,126.4766800
224.00,157.4999500,126.4766800
223.00,158.3999500,126.4766800
220.00,159.2999400,126.4766800
219.00,160.1999400,126.4766800
214.00,161.0999300,126.4766800
213.00,161.9999200,126.4766800
215.00,162.8999200,126.4766800
212.00,163.7999100,126.4766800
210.00,164.6999100,126.4766800
210.00,165.5999000,126.4766800
211.00,166.4998900,126.4766800
212.00,167.3998900,126.4766800
211.00,168.2998800,126.4766800
210.00,169.1998700,126.4766800
211.00,170.0998700,126.4766800
211.00,170.9998600,126.4766800
209.00,171.8998600,126.4766800
209.00,172.7998500,126.4766800
208.00,173.6998400,126.4766800
206.00,174.5998400,126.4766800
206.00,175.4998300,126.4766800
207.00,176.3998300,126.4766800
208.00,177.2998200,126.4766800
208.00,178.1998100,126.4766800
208.00,179.0998100,126.4766800
208.00,179.9998000,126.4766800
208.00,179.9998000,126.6533200
209.00,179.9998000,126.8299600
209.00,180.8998000,126.8299600
209.00,181.7997900,126.8299600
209.00,182.6997800,126.8299600
208.00,183.5997800,126.8299600
208.00,184.4997700,126.8299600
209.00,185.3997700,126.8299600
209.00,186.2997600,126.8299600
211.00,187.1997500,126.8299600
211.00,188.0997500,126.8299600
212.00,188.9997400,126.8299600
212.00,189.8997300,126.8299600
213.00,190.7997300,126.8299600
212.00,191.6997200,126.8299600
213.00,192.5997200,126.8299600
211.00,193.4997100,126.8299600
211.00,194.3997000,126.8299600
212.00,195.2997000,126.8299600
211.00,196.1996900,126.8299600
210.00,197.0996900,126.8299600
211.00,197.9996800,126.8299600
210.00,198.8996700,126.8299600
210.00,199.7996700,126.8299600
211.00,200.6996600,126.8299600
210.00,201.5996600,126.8299600
210.00,202.4996500,126.8299600
212.00,203.3996400,126.8299600
213.00,204.2996400,126.8299600
211.00,205.1996300,126.8299600
216.00,206.0996200,126.8299600
218.00,206.9996200,126.8299600
219.00,207.8996100,126.8299600
219.00,208.7996100,126.8299600
221.00,209.6996000,126.8299600
223.00,210.5995900,126.8299600
222.00,211.4995900,126.8299600
223.00,212.3995800,126.8299600
224.00,213.2995800,126.8299600
226.00,214.1995700,126.8299600
226.00,215.0995600,126.8299600
230.00,215.9995600,126.8299600
229.00,216.8995500,126.8299600
233.00,217.7995500,126.8299600
234.00,218.6995400,126.8299600
236.00,219.5995300,126.8299600
238.00,220.4995300,126.8299600
239.00,221.3995200,126.8299600
238.00,222.2995100,126.8299600
239.00,223.1995100,126.8299600
235.00,224.0995000,126.8299600
235.00,224.9995000,126.8299600
234.00,225.8994900,126.8299600
248.00,226.7994800,126.8299600
248.00,227.6994800,126.8299600
253.00,228.5994700,126.8299600
255.00,229.4994700,126.8299600
250.00,230.3994600,126.8299600
251.00,231.2994500,126.8299600
253.00,232.1994500,126.8299600
255.00,233.0994400,126.8299600
272.00,233.9994400,126.8299600
276.00,234.8994300,126.8299600
270.00,235.7994200,126.8299600
171.00,236.6994200,126.8299600
170.00,237.5994100,126.8299600
173.00,238.4994000,126.8299600
176.00,239.3994000,126.8299600
250.00,240.2993900,126.8299600
215.00,241.1993900,126.8299600
196.00,242.0993800,126.8299600
194.00,242.9993700,126.8299600
193.00,243.8993700,126.8299600
192.00,244.7993600,126.8299600
191.00,245.6993600,126.8299600
194.00,246.5993500,126.8299600
194.00,247.4993400,126.8299600
199.00,248.3993400,126.8299600
210.00,249.2993300,126.8299600
241.00,250.1993300,126.8299600
249.00,251.0993200,126.8299600
241.00,251.9993100,126.8299600
263.00,252.8993100,126.8299600
296.00,253.7993000,126.8299600
262.00,254.6993000,126.8299600
235.00,255.5992900,126.8299600
226.00,256.4993000,126.8299600
224.00,257.3992900,126.8299600
221.00,258.2992900,126.8299600
218.00,259.1992800,126.8299600
218.00,260.0992700,126.8299600
228.00,260.9992700,126.8299600
246.00,261.8992600,126.8299600
293.00,262.7992600,126.8299600
319.00,263.6992500,126.8299600
317.00,264.5992400,126.8299600
231.00,265.4992400,126.8299600
227.00,266.3992300,126.8299600
222.00,267.2992200,126.8299600
222.00,268.1992200,126.8299600
222.00,269.0992100,126.8299600
219.00,269.9992100,126.8299600
209.00,270.8992000,126.8299600
211.00,271.7991900,126.8299600
212.00,272.6991900,126.8299600
210.00,273.5991800,126.8299600
205.00,274.4991800,126.8299600
205.00,275.3991700,126.8299600
203.00,276.2991600,126.8299600
207.00,277.1991600,126.8299600
210.00,278.0991500,126.8299600
208.00,278.9991500,126.8299600
206.00,279.8991400,126.8299600
204.00,280.7991300,126.8299600
207.00,281.6991300,126.8299600
208.00,282.5991200,126.8299600
208.00,283.4991100,126.8299600
208.00,284.3991100,126.8299600
215.00,285.2991000,126.8299600
264.00,286.1991000,126.8299600
266.00,287.0990900,126.8299600
221.00,287.9990800,126.8299600
215.00,288.8990800,126.8299600
202.00,289.7990700,126.8299600
201.00,290.6990700,126.8299600
201.00,291.5990600,126.8299600
202.00,292.4990500,126.8299600
207.00,293.3990500,126.8299600
209.00,294.2990400,126.8299600
206.00,295.1990400,126.8299600
203.00,296.0990300,126.8299600
206.00,296.9990200,126.8299600
221.00,297.8990200,126.8299600
211.00,298.7990100,126.8299600
214.00,299.6990100,126.8299600
219.00,300.5990000,126.8299600
219.00,301.4989900,126.8299600
218.00,302.3989900,126.8299600
218.00,303.2989800,126.8299600
221.00,304.1989700,126.8299600
219.00,305.0989700,126.8299600
221.00,305.9989600,126.8299600
223.00,306.8989600,126.8299600
229.00,307.7989500,126.8299600
230.00,308.6989400,126.8299600
217.00,309.5989400,126.8299600
212.00,310.4989300,126.8299600
208.00,311.3989300,126.8299600
216.00,312.2989200,126.8299600
216.00,313.1989100,126.8299600
215.00,314.0989100,126.8299600
211.00,314.9989000,126.8299600
207.00,315.8989000,126.8299600
216.00,316.7988900,126.8299600
229.00,317.6988800,126.8299600
229.00,318.5988800,126.8299600
240.00,319.4988700,126.8299600
240.00,320.3988600,126.8299600
241.00,321.2988600,126.8299600
242.00,322.1988500,126.8299600
220.00,323.0988500,126.8299600
209.00,323.9988400,126.8299600
206.00,324.8988300,126.8299600
203.00,325.7988300,126.8299600
189.00,326.6988200,126.8299600
194.00,327.5988200,126.8299600
215.00,328.4988100,126.8299600
225.00,329.3988000,126.8299600
226.00,330.2988000,126.8299600
230.00,331.1987900,126.8299600
233.00,332.0987900,126.8299600
238.00,332.9987800,126.8299600
229.00,333.8987700,126.8299600
228.00,334.7987700,126.8299600
231.00,335.6987600,126.8299600
233.00,336.5987500,126.8299600
199.00,337.4987500,126.8299600
198.00,338.3987400,126.8299600
199.00,339.2987400,126.8299600
202.00,340.1987300,126.8299600
206.00,341.0987200,126.8299600
211.00,341.9987200,126.8299600
219.00,342.8987100,126.8299600
239.00,343.7987100,126.8299600
251.00,344.6987000,126.8299600
246.00,345.5986900,126.8299600
243.00,346.4986900,126.8299600
243.00,347.3986800,126.8299600
246.00,348.2986800,126.8299600
248.00,349.1986700,126.8299600
248.00,350.0986600,126.8299600
250.00,350.9986600,126.8299600
251.00,351.8986500,126.8299600
254.00,352.7986500,126.8299600
250.00,353.6986400,126.8299600
252.00,354.5986300,126.8299600
253.00,355.4986300,126.8299600
252.00,356.3986200,126.8299600
257.00,357.2986100,126.8299600
257.00,358.1986100,126.8299600
254.00,359.0986000,126.8299600
254.00,359.9986000,126.8299600
254.00,359.9986000,127.0066100
258.00,359.9986000,127.1832500
258.00,0.9000000,127.1832500
259.00,1.8000000,127.1832500
259.00,2.6999998,127.1832500
255.00,3.5999999,127.1832500
253.00,4.5000000,127.1832500
252.00,5.4000001,127.1832500
255.00,6.3000002,127.1832500
254.00,7.2000003,127.1832500
254.00,8.1000004,127.1832500
255.00,9.0000000,127.1832500
257.00,9.8999996,127.1832500
255.00,10.7999990,127.1832500
255.00,11.6999990,127.1832500
254.00,12.5999980,127.1832500
258.00,13.4999980,127.1832500
259.00,14.3999980,127.1832500
262.00,15.2999970,127.1832500
262.00,16.1999970,127.1832500
261.00,17.0999970,127.1832500
262.00,17.9999960,127.1832500
262.00,18.8999960,127.1832500
262.00,19.7999950,127.1832500
263.00,20.6999950,127.1832500
262.00,21.5999950,127.1832500
263.00,22.4999940,127.1832500
262.00,23.3999940,127.1832500
261.00,24.2999940,127.1832500
262.00,25.1999930,127.1832500
261.00,26.0999930,127.1832500
256.00,26.9999920,127.1832500
255.00,27.8999920,127.1832500
254.00,28.7999920,127.1832500
254.00,29.6999910,127.1832500
254.00,30.5999910,127.1832500
257.00,31.4999900,127.1832500
257.00,32.3999900,127.1832500
259.00,33.2999920,127.1832500
258.00,34.1999930,127.1832500
260.00,35.0999950,127.1832500
259.00,35.9999960,127.1832500
259.00,36.8999980,127.1832500
260.00,37.7999990,127.1832500
260.00,38.7000010,127.1832500
259.00,40.5000040,127.1832500
259.00,39.6000020,127.1832500
259.00,41.4000050,127.1832500
259.00,42.3000070,127.1832500
259.00,43.2000080,127.1832500
261.00,44.1000100,127.1832500
260.00,45.0000110,127.1832500
262.00,45.9000130,127.1832500
262.00,46.8000140,127.1832500
261.00,47.7000160,127.1832500
262.00,48.6000180,127.1832500
264.00,49.5000190,127.1832500
264.00,50.4000210,127.1832500
266.00,51.3000220,127.1832500
267.00,52.2000240,127.1832500
268.00,53.1000250,127.1832500
271.00,54.0000270,127.1832500
275.00,54.9000280,127.1832500
276.00,55.8000300,127.1832500
277.00,56.7000310,127.1832500
277.00,57.6000330,127.1832500
279.00,58.5000340,127.1832500
280.00,59.4000360,127.1832500
281.00,60.3000370,127.1832500
283.00,61.2000390,127.1832500
283.00,62.1000400,127.1832500
284.00,63.0000420,127.1832500
285.00,63.9000430,127.1832500
285.00,64.8000410,127.1832500
288.00,65.7000430,127.1832500
289.00,66.6000440,127.1832500
292.00,67.5000460,127.1832500
293.00,68.4000470,127.1832500
294.00,69.3000490,127.1832500
292.00,70.2000500,127.1832500
294.00,71.1000520,127.1832500
289.00,72.0000530,127.1832500
289.00,72.9000550,127.1832500
292.00,73.8000560,127.1832500
295.00,74.7000580,127.1832500
293.00,75.6000600,127.1832500
292.00,76.5000610,127.1832500
297.00,77.4000630,127.1832500
296.00,78.3000640,127.1832500
296.00,79.2000660,127.1832500
297.00,80.1000670,127.1832500
301.00,81.0000690,127.1832500
303.00,81.9000700,127.1832500
300.00,82.8000720,127.1832500
300.00,83.7000730,127.1832500
303.00,84.6000750,127.1832500
302.00,85.5000760,127.1832500
302.00,86.4000780,127.1832500
301.00,87.3000790,127.1832500
303.00,88.2000810,127.1832500
302.00,89.1000820,127.1832500
303.00,90.0000840,127.1832500
301.00,90.9000850,127.1832500
303.00,91.8000870,127.1832500
304.00,92.7000890,127.1832500
293.00,93.6000900,127.1832500
282.00,94.5000920,127.1832500
276.00,95.4000930,127.1832500
272.00,96.3000950,127.1832500
270.00,97.2000960,127.1832500
272.00,98.1000980,127.1832500
285.00,99.0000990,127.1832500
307.00,99.9001010,127.1832500
309.00,100.8001000,127.1832500
310.00,101.7001000,127.1832500
312.00,102.6001100,127.1832500
311.00,103.5001100,127.1832500
309.00,104.4001100,127.1832500
312.00,105.3001100,127.1832500
308.00,106.2001100,127.1832500
312.00,107.1001100,127.1832500
281.00,108.0001100,127.1832500
243.00,108.9001200,127.1832500
235.00,109.8001200,127.1832500
234.00,110.7001200,127.1832500
231.00,111.6001200,127.1832500
225.00,112.5001200,127.1832500
217.00,113.4001200,127.1832500
210.00,114.3001300,127.1832500
207.00,115.2001300,127.1832500
207.00,116.1001300,127.1832500
206.00,117.0001300,127.1832500
206.00,117.9001300,127.1832500
204.00,118.8001300,127.1832500
203.00,119.7001300,127.1832500
200.00,120.6001400,127.1832500
200.00,121.5001400,127.1832500
199.00,122.4001400,127.1832500
199.00,123.3001400,127.1832500
200.00,124.2001400,127.1832500
202.00,125.1001400,127.1832500
203.00,126.0001400,127.1832500
204.00,126.9001500,127.1832500
205.00,127.8001500,127.1832500
206.00,128.7001500,127.1832500
208.00,129.6001400,127.1832500
212.00,130.5001400,127.1832500
214.00,131.4001300,127.1832500
216.00,132.3001300,127.1832500
217.00,133.2001200,127.1832500
214.00,134.1001100,127.1832500
216.00,135.0001100,127.1832500
217.00,135.9001000,127.1832500
218.00,136.8000900,127.1832500
219.00,137.7000900,127.1832500
220.00,138.6000800,127.1832500
222.00,139.5000800,127.1832500
223.00,140.4000700,127.1832500
224.00,141.3000600,127.1832500
225.00,142.2000600,127.1832500
227.00,143.1000500,127.1832500
225.00,144.0000500,127.1832500
226.00,144.9000400,127.1832500
227.00,145.8000300,127.1832500
227.00,146.7000300,127.1832500
225.00,147.6000200,127.1832500
226.00,148.5000200,127.1832500
227.00,149.4000100,127.1832500
224.00,150.3000000,127.1832500
216.00,151.2000000,127.1832500
217.00,152.0999900,127.1832500
214.00,152.9999800,127.1832500
216.00,153.8999800,127.1832500
219.00,154.7999700,127.1832500
220.00,155.6999700,127.1832500
219.00,156.5999600,127.1832500
220.00,157.4999500,127.1832500
216.00,158.3999500,127.1832500
213.00,159.2999400,127.1832500
213.00,160.1999400,127.1832500
210.00,161.0999300,127.1832500
210.00,161.9999200,127.1832500
205.00,162.8999200,127.1832500
207.00,163.7999100,127.1832500
204.00,164.6999100,127.1832500
205.00,165.5999000,127.1832500
205.00,166.4998900,127.1832500
206.00,167.3998900,127.1832500
205.00,168.2998800,127.1832500
206.00,169.1998700,127.1832500
205.00,170.0998700,127.1832500
205.00,170.9998600,127.1832500
205.00,171.8998600,127.1832500
205.00,172.7998500,127.1832500
204.00,173.6998400,127.1832500
204.00,174.5998400,127.1832500
203.00,175.4998300,127.1832500
203.00,176.3998300,127.1832500
204.00,177.2998200,127.1832500
203.00,178.1998100,127.1832500
204.00,179.0998100,127.1832500
204.00,179.9998000,127.1832500
204.00,179.9998000,127.3598900
205.00,179.9998000,127.5365400
205.00,180.8998000,127.5365400
205.00,181.7997900,127.5365400
204.00,182.6997800,127.5365400
204.00,183.5997800,127.5365400
205.00,184.4997700,127.5365400
204.00,185.3997700,127.5365400
205.00,186.2997600,127.5365400
206.00,187.1997500,127.5365400
206.00,188.0997500,127.5365400
207.00,188.9997400,127.5365400
208.00,189.8997300,127.5365400
208.00,190.7997300,127.5365400
207.00,191.6997200,127.5365400
208.00,192.5997200,127.5365400
207.00,193.4997100,127.5365400
208.00,194.3997000,127.5365400
207.00,195.2997000,127.5365400
206.00,196.1996900,127.5365400
208.00,197.0996900,127.5365400
207.00,197.9996800,127.5365400
208.00,198.8996700,127.5365400
205.00,199.7996700,127.5365400
205.00,200.6996600,127.5365400
204.00,201.5996600,127.5365400
204.00,202.4996500,127.5365400
205.00,203.3996400,127.5365400
207.00,204.2996400,127.5365400
208.00,205.1996300,127.5365400
208.00,206.0996200,127.5365400
210.00,206.9996200,127.5365400
212.00,207.8996100,127.5365400
215.00,208.7996100,127.5365400
215.00,209.6996000,127.5365400
217.00,210.5995900,127.5365400
217.00,211.4995900,127.5365400
217.00,212.3995800,127.5365400
218.00,213.2995800,127.5365400
220.00,214.1995700,127.5365400
221.00,215.0995600,127.5365400
221.00,215.9995600,127.5365400
224.00,216.8995500,127.5365400
226.00,217.7995500,127.5365400
230.00,218.6995400,127.5365400
229.00,219.5995300,127.5365400
228.00,220.4995300,127.5365400
230.00,221.3995200,127.5365400
229.00,222.2995100,127.5365400
229.00,223.1995100,127.5365400
234.00,224.0995000,127.5365400
234.00,224.9995000,127.5365400
231.00,225.8994900,127.5365400
233.00,226.7994800,127.5365400
245.00,227.6994800,127.5365400
245.00,228.5994700,127.5365400
243.00,229.4994700,127.5365400
224.00,230.3994600,127.5365400
207.00,231.2994500,127.5365400
231.00,232.1994500,127.5365400
252.00,233.0994400,127.5365400
259.00,233.9994400,127.5365400
266.00,234.8994300,127.5365400
197.00,235.7994200,127.5365400
171.00,236.6994200,127.5365400
172.00,237.5994100,127.5365400
172.00,238.4994000,127.5365400
175.00,239.3994000,127.5365400
199.00,240.2993900,127.5365400
196.00,241.1993900,127.5365400
195.00,242.0993800,127.5365400
194.00,242.9993700,127.5365400
194.00,243.8993700,127.5365400
193.00,244.7993600,127.5365400
191.00,245.6993600,127.5365400
192.00,246.5993500,127.5365400
193.00,247.4993400,127.5365400
194.00,248.3993400,127.5365400
199.00,249.2993300,127.5365400
207.00,250.1993300,127.5365400
216.00,251.0993200,127.5365400
219.00,251.9993100,127.5365400
222.00,252.8993100,127.5365400
261.00,253.7993000,127.5365400
225.00,254.6993000,127.5365400
223.00,255.5992900,127.5365400
221.00,256.4993000,127.5365400
220.00,257.3992900,127.5365400
216.00,258.2992900,127.5365400
216.00,259.1992800,127.5365400
216.00,260.0992700,127.5365400
217.00,260.9992700,127.5365400
222.00,261.8992600,127.5365400
229.00,262.7992600,127.5365400
253.00,263.6992500,127.5365400
296.00,264.5992400,127.5365400
238.00,265.4992400,127.5365400
217.00,266.3992300,127.5365400
215.00,267.2992200,127.5365400
219.00,268.1992200,127.5365400
216.00,269.0992100,127.5365400
212.00,269.9992100,127.5365400
202.00,270.8992000,127.5365400
202.00,271.7991900,127.5365400
202.00,272.6991900,127.5365400
207.00,273.5991800,127.5365400
206.00,274.4991800,127.5365400
203.00,275.3991700,127.5365400
200.00,276.2991600,127.5365400
201.00,277.1991600,127.5365400
202.00,278.0991500,127.5365400
202.00,278.9991500,127.5365400
202.00,279.8991400,127.5365400
203.00,280.7991300,127.5365400
205.00,281.6991300,127.5365400
208.00,282.5991200,127.5365400
207.00,283.4991100,127.5365400
207.00,284.3991100,127.5365400
208.00,285.2991000,127.5365400
244.00,286.1991000,127.5365400
230.00,287.0990900,127.5365400
211.00,287.9990800,127.5365400
213.00,288.8990800,127.5365400
205.00,289.7990700,127.5365400
202.00,290.6990700,127.5365400
201.00,291.5990600,127.5365400
202.00,292.4990500,127.5365400
206.00,293.3990500,127.5365400
205.00,294.2990400,127.5365400
201.00,295.1990400,127.5365400
201.00,296.0990300,127.5365400
206.00,296.9990200,127.5365400
212.00,297.8990200,127.5365400
212.00,298.7990100,127.5365400
214.00,299.6990100,127.5365400
216.00,300.5990000,127.5365400
215.00,301.4989900,127.5365400
216.00,302.3989900,127.5365400
217.00,303.2989800,127.5365400
219.00,304.1989700,127.5365400
219.00,305.0989700,127.5365400
217.00,305.9989600,127.5365400
214.00,306.8989600,127.5365400
220.00,307.7989500,127.5365400
221.00,308.6989400,127.5365400
210.00,309.5989400,127.5365400
207.00,310.4989300,127.5365400
206.00,311.3989300,127.5365400
201.00,312.2989200,127.5365400
201.00,313.1989100,127.5365400
203.00,314.0989100,127.5365400
213.00,314.9989000,127.5365400
210.00,315.8989000,127.5365400
207.00,316.7988900,127.5365400
203.00,317.6988800,127.5365400
204.00,318.5988800,127.5365400
216.00,319.4988700,127.5365400
230.00,320.3988600,127.5365400
231.00,321.2988600,127.5365400
235.00,322.1988500,127.5365400
210.00,323.0988500,127.5365400
198.00,323.9988400,127.5365400
202.00,324.8988300,127.5365400
191.00,325.7988300,127.5365400
188.00,326.6988200,127.5365400
189.00,327.5988200,127.5365400
194.00,328.4988100,127.5365400
203.00,329.3988000,127.5365400
207.00,330.2988000,127.5365400
212.00,331.1987900,127.5365400
221.00,332.0987900,127.5365400
228.00,332.9987800,127.5365400
220.00,333.8987700,127.5365400
221.00,334.7987700,127.5365400
229.00,335.6987600,127.5365400
230.00,336.5987500,127.5365400
203.00,337.4987500,127.5365400
197.00,338.3987400,127.5365400
198.00,339.2987400,127.5365400
198.00,340.1987300,127.5365400
199.00,341.0987200,127.5365400
201.00,341.9987200,127.5365400
215.00,342.8987100,127.5365400
232.00,343.7987100,127.5365400
242.00,344.6987000,127.5365400
243.00,345.5986900,127.5365400
240.00,346.4986900,127.5365400
240.00,347.3986800,127.5365400
240.00,348.2986800,127.5365400
242.00,349.1986700,127.5365400
240.00,350.0986600,127.5365400
237.00,350.9986600,127.5365400
236.00,351.8986500,127.5365400
249.00,352.7986500,127.5365400
247.00,353.6986400,127.5365400
245.00,354.5986300,127.5365400
253.00,355.4986300,127.5365400
249.00,356.3986200,127.5365400
251.00,357.2986100,127.5365400
251.00,358.1986100,127.5365400
250.00,359.0986000,127.5365400
250.00,359.9986000,127.5365400
250.00,359.9986000,127.7131800
254.00,359.9986000,127.8898200
253.00,0.9000000,127.8898200
254.00,1.8000000,127.8898200
253.00,2.6999998,127.8898200
253.00,3.5999999,127.8898200
250.00,4.5000000,127.8898200
247.00,5.4000001,127.8898200
247.00,6.3000002,127.8898200
252.00,7.2000003,127.8898200
250.00,8.1000004,127.8898200
250.00,9.0000000,127.8898200
249.00,9.8999996,127.8898200
252.00,10.7999990,127.8898200
250.00,11.6999990,127.8898200
250.00,12.5999980,127.8898200
252.00,13.4999980,127.8898200
252.00,14.3999980,127.8898200
257.00,15.2999970,127.8898200
257.00,16.1999970,127.8898200
257.00,17.0999970,127.8898200
256.00,17.9999960,127.8898200
257.00,18.8999960,127.8898200
257.00,19.7999950,127.8898200
258.00,20.6999950,127.8898200
257.00,21.5999950,127.8898200
259.00,22.4999940,127.8898200
257.00,23.3999940,127.8898200
256.00,24.2999940,127.8898200
257.00,25.1999930,127.8898200
255.00,26.0999930,127.8898200
253.00,26.9999920,127.8898200
251.00,27.8999920,127.8898200
248.00,28.7999920,127.8898200
249.00,29.6999910,127.8898200
250.00,30.5999910,127.8898200
250.00,31.4999900,127.8898200
252.00,32.3999900,127.8898200
252.00,33.2999920,127.8898200
253.00,34.1999930,127.8898200
254.00,35.0999950,127.8898200
253.00,35.9999960,127.8898200
252.00,36.8999980,127.8898200
252.00,37.7999990,127.8898200
254.00,38.7000010,127.8898200
253.00,39.6000020,127.8898200
253.00,40.5000040,127.8898200
253.00,41.4000050,127.8898200
253.00,42.3000070,127.8898200
254.00,43.2000080,127.8898200
253.00,44.1000100,127.8898200
254.00,45.0000110,127.8898200
254.00,45.9000130,127.8898200
254.00,46.8000140,127.8898200
255.00,47.7000160,127.8898200
256.00,48.6000180,127.8898200
256.00,49.5000190,127.8898200
259.00,50.4000210,127.8898200
259.00,51.3000220,127.8898200
260.00,52.2000240,127.8898200
261.00,53.1000250,127.8898200
263.00,54.0000270,127.8898200
266.00,54.9000280,127.8898200
269.00,55.8000300,127.8898200
271.00,56.7000310,127.8898200
273.00,57.6000330,127.8898200
276.00,58.5000340,127.8898200
275.00,59.4000360,127.8898200
276.00,60.3000370,127.8898200
276.00,61.2000390,127.8898200
277.00,62.1000400,127.8898200
278.00,63.0000420,127.8898200
279.00,63.9000430,127.8898200
281.00,64.8000410,127.8898200
283.00,65.7000430,127.8898200
283.00,66.6000440,127.8898200
286.00,67.5000460,127.8898200
288.00,68.4000470,127.8898200
288.00,69.3000490,127.8898200
287.00,70.2000500,127.8898200
287.00,71.1000520,127.8898200
285.00,72.0000530,127.8898200
289.00,72.9000550,127.8898200
290.00,73.8000560,127.8898200
291.00,74.7000580,127.8898200
291.00,75.6000600,127.8898200
291.00,76.5000610,127.8898200
291.00,77.4000630,127.8898200
291.00,78.3000640,127.8898200
283.00,79.2000660,127.8898200
289.00,80.1000670,127.8898200
294.00,81.0000690,127.8898200
295.00,81.9000700,127.8898200
295.00,82.8000720,127.8898200
295.00,83.7000730,127.8898200
297.00,84.6000750,127.8898200
297.00,85.5000760,127.8898200
296.00,86.4000780,127.8898200
295.00,87.3000790,127.8898200
295.00,88.2000810,127.8898200
293.00,89.1000820,127.8898200
296.00,90.0000840,127.8898200
296.00,90.9000850,127.8898200
299.00,91.8000870,127.8898200
299.00,92.7000890,127.8898200
297.00,93.6000900,127.8898200
279.00,94.5000920,127.8898200
274.00,95.4000930,127.8898200
273.00,96.3000950,127.8898200
272.00,97.2000960,127.8898200
274.00,98.1000980,127.8898200
277.00,99.0000990,127.8898200
289.00,99.9001010,127.8898200
300.00,100.8001000,127.8898200
302.00,101.7001000,127.8898200
303.00,102.6001100,127.8898200
304.00,103.5001100,127.8898200
305.00,104.4001100,127.8898200
304.00,105.3001100,127.8898200
296.00,106.2001100,127.8898200
302.00,107.1001100,127.8898200
300.00,108.0001100,127.8898200
245.00,108.9001200,127.8898200
235.00,109.8001200,127.8898200
234.00,110.7001200,127.8898200
229.00,111.6001200,127.8898200
221.00,112.5001200,127.8898200
215.00,113.4001200,127.8898200
208.00,114.3001300,127.8898200
207.00,115.2001300,127.8898200
204.00,116.1001300,127.8898200
204.00,117.0001300,127.8898200
205.00,117.9001300,127.8898200
203.00,118.8001300,127.8898200
202.00,119.7001300,127.8898200
202.00,120.6001400,127.8898200
200.00,121.5001400,127.8898200
200.00,122.4001400,127.8898200
199.00,123.3001400,127.8898200
199.00,124.2001400,127.8898200
199.00,125.1001400,127.8898200
201.00,126.0001400,127.8898200
201.00,126.9001500,127.8898200
201.00,127.8001500,127.8898200
203.00,128.7001500,127.8898200
203.00,129.6001400,127.8898200
204.00,130.5001400,127.8898200
206.00,131.4001300,127.8898200
208.00,132.3001300,127.8898200
208.00,133.2001200,127.8898200
209.00,134.1001100,127.8898200
212.00,135.0001100,127.8898200
214.00,135.9001000,127.8898200
216.00,136.8000900,127.8898200
217.00,137.7000900,127.8898200
218.00,138.6000800,127.8898200
219.00,139.5000800,127.8898200
220.00,140.4000700,127.8898200
222.00,141.3000600,127.8898200
223.00,142.2000600,127.8898200
222.00,143.1000500,127.8898200
220.00,144.0000500,127.8898200
220.00,144.9000400,127.8898200
222.00,145.8000300,127.8898200
222.00,146.7000300,127.8898200
221.00,147.6000200,127.8898200
219.00,148.5000200,127.8898200
