1806.00,297.8990200,83.7289810
1818.00,298.7990100,83.7289810
1793.00,299.6990100,83.7289810
1716.00,300.5990000,83.7289810
1679.00,301.4989900,83.7289810
1670.00,302.3989900,83.7289810
1656.00,303.2989800,83.7289810
1637.00,304.1989700,83.7289810
1624.00,305.0989700,83.7289810
1595.00,305.9989600,83.7289810
1540.00,306.8989600,83.7289810
1509.00,307.7989500,83.7289810
1521.00,308.6989400,83.7289810
1508.00,309.5989400,83.7289810
1495.00,310.4989300,83.7289810
1477.00,311.3989300,83.7289810
1464.00,312.2989200,83.7289810
1458.00,313.1989100,83.7289810
1440.00,314.0989100,83.7289810
1435.00,314.9989000,83.7289810
1424.00,315.8989000,83.7289810
1427.00,316.7988900,83.7289810
1417.00,317.6988800,83.7289810
1401.00,318.5988800,83.7289810
1372.00,319.4988700,83.7289810
1340.00,320.3988600,83.7289810
1312.00,321.2988600,83.7289810
1300.00,322.1988500,83.7289810
1291.00,323.0988500,83.7289810
1278.00,323.9988400,83.7289810
1260.00,324.8988300,83.7289810
1224.00,325.7988300,83.7289810
1166.00,326.6988200,83.7289810
1123.00,327.5988200,83.7289810
1093.00,328.4988100,83.7289810
1066.00,329.3988000,83.7289810
1046.00,330.2988000,83.7289810
1027.00,331.1987900,83.7289810
1010.00,332.0987900,83.7289810
994.00,332.9987800,83.7289810
994.00,333.8987700,83.7289810
989.00,334.7987700,83.7289810
983.00,335.6987600,83.7289810
951.00,336.5987500,83.7289810
926.00,337.4987500,83.7289810
869.00,338.3987400,83.7289810
868.00,339.2987400,83.7289810
853.00,340.1987300,83.7289810
851.00,341.0987200,83.7289810
839.00,341.9987200,83.7289810
816.00,342.8987100,83.7289810
835.00,343.7987100,83.7289810
836.00,344.6987000,83.7289810
834.00,345.5986900,83.7289810
825.00,346.4986900,83.7289810
805.00,347.3986800,83.7289810
781.00,348.2986800,83.7289810
770.00,349.1986700,83.7289810
743.00,350.0986600,83.7289810
571.00,350.9986600,83.7289810
548.00,351.8986500,83.7289810
539.00,352.7986500,83.7289810
527.00,353.6986400,83.7289810
522.00,354.5986300,83.7289810
510.00,355.4986300,83.7289810
437.00,356.3986200,83.7289810
420.00,357.2986100,83.7289810
378.00,358.1986100,83.7289810
315.00,359.0986000,83.7289810
315.00,359.9986000,83.7289810
315.00,359.9986000,83.9056240
304.00,359.9986000,84.0822680
304.00,0.9000000,84.0822680
311.00,1.8000000,84.0822680
304.00,2.6999998,84.0822680
302.00,3.5999999,84.0822680
300.00,4.5000000,84.0822680
297.00,5.4000001,84.0822680
298.00,6.3000002,84.0822680
300.00,7.2000003,84.0822680
302.00,8.1000004,84.0822680
308.00,9.0000000,84.0822680
323.00,9.8999996,84.0822680
334.00,10.7999990,84.0822680
339.00,11.6999990,84.0822680
340.00,12.5999980,84.0822680
350.00,13.4999980,84.0822680
355.00,14.3999980,84.0822680
347.00,15.2999970,84.0822680
347.00,16.1999970,84.0822680
342.00,17.0999970,84.0822680
339.00,17.9999960,84.0822680
344.00,18.8999960,84.0822680
341.00,19.7999950,84.0822680
337.00,20.6999950,84.0822680
333.00,21.5999950,84.0822680
334.00,22.4999940,84.0822680
334.00,23.3999940,84.0822680
334.00,24.2999940,84.0822680
331.00,25.1999930,84.0822680
324.00,26.0999930,84.0822680
325.00,26.9999920,84.0822680
327.00,27.8999920,84.0822680
321.00,28.7999920,84.0822680
316.00,29.6999910,84.0822680
316.00,30.5999910,84.0822680
318.00,31.4999900,84.0822680
328.00,32.3999900,84.0822680
329.00,33.2999920,84.0822680
331.00,34.1999930,84.0822680
335.00,35.0999950,84.0822680
339.00,35.9999960,84.0822680
362.00,36.8999980,84.0822680
381.00,37.7999990,84.0822680
391.00,38.7000010,84.0822680
398.00,39.6000020,84.0822680
410.00,40.5000040,84.0822680
416.00,41.4000050,84.0822680
412.00,42.3000070,84.0822680
401.00,43.2000080,84.0822680
403.00,44.1000100,84.0822680
408.00,45.0000110,84.0822680
420.00,45.9000130,84.0822680
421.00,46.8000140,84.0822680
420.00,47.7000160,84.0822680
432.00,48.6000180,84.0822680
437.00,49.5000190,84.0822680
437.00,50.4000210,84.0822680
455.00,51.3000220,84.0822680
467.00,52.2000240,84.0822680
470.00,53.1000250,84.0822680
469.00,54.0000270,84.0822680
473.00,54.9000280,84.0822680
477.00,55.8000300,84.0822680
488.00,56.7000310,84.0822680
486.00,57.6000330,84.0822680
492.00,58.5000340,84.0822680
489.00,59.4000360,84.0822680
495.00,60.3000370,84.0822680
501.00,61.2000390,84.0822680
511.00,62.1000400,84.0822680
526.00,63.0000420,84.0822680
527.00,63.9000430,84.0822680
528.00,64.8000410,84.0822680
531.00,65.7000430,84.0822680
532.00,66.6000440,84.0822680
532.00,67.5000460,84.0822680
534.00,68.4000470,84.0822680
540.00,69.3000490,84.0822680
585.00,70.2000500,84.0822680
592.00,71.1000520,84.0822680
595.00,72.0000530,84.0822680
611.00,72.9000550,84.0822680
614.00,73.8000560,84.0822680
620.00,74.7000580,84.0822680
613.00,75.6000600,84.0822680
609.00,76.5000610,84.0822680
608.00,77.4000630,84.0822680
622.00,78.3000640,84.0822680
641.00,79.2000660,84.0822680
652.00,80.1000670,84.0822680
708.00,81.0000690,84.0822680
752.00,81.9000700,84.0822680
778.00,82.8000720,84.0822680
773.00,83.7000730,84.0822680
771.00,84.6000750,84.0822680
765.00,85.5000760,84.0822680
769.00,86.4000780,84.0822680
807.00,87.3000790,84.0822680
841.00,88.2000810,84.0822680
1088.00,89.1000820,84.0822680
1299.00,90.0000840,84.0822680
1371.00,90.9000850,84.0822680
1349.00,91.8000870,84.0822680
1396.00,92.7000890,84.0822680
1961.00,93.6000900,84.0822680
882.00,94.5000920,84.0822680
1932.00,95.4000930,84.0822680
1907.00,96.3000950,84.0822680
1872.00,97.2000960,84.0822680
1788.00,98.1000980,84.0822680
1826.00,99.0000990,84.0822680
1792.00,99.9001010,84.0822680
1778.00,100.8001000,84.0822680
1805.00,101.7001000,84.0822680
1805.00,102.6001100,84.0822680
1816.00,103.5001100,84.0822680
1807.00,104.4001100,84.0822680
1347.00,105.3001100,84.0822680
1226.00,106.2001100,84.0822680
1192.00,107.1001100,84.0822680
1158.00,108.0001100,84.0822680
713.00,108.9001200,84.0822680
725.00,109.8001200,84.0822680
665.00,110.7001200,84.0822680
603.00,111.6001200,84.0822680
479.00,112.5001200,84.0822680
477.00,113.4001200,84.0822680
475.00,114.3001300,84.0822680
457.00,115.2001300,84.0822680
432.00,116.1001300,84.0822680
368.00,117.0001300,84.0822680
365.00,117.9001300,84.0822680
360.00,118.8001300,84.0822680
351.00,119.7001300,84.0822680
344.00,120.6001400,84.0822680
346.00,121.5001400,84.0822680
339.00,122.4001400,84.0822680
336.00,123.3001400,84.0822680
335.00,124.2001400,84.0822680
334.00,125.1001400,84.0822680
334.00,126.0001400,84.0822680
333.00,126.9001500,84.0822680
334.00,127.8001500,84.0822680
331.00,128.7001500,84.0822680
322.00,129.6001400,84.0822680
315.00,130.5001400,84.0822680
309.00,131.4001300,84.0822680
305.00,132.3001300,84.0822680
300.00,133.2001200,84.0822680
292.00,134.1001100,84.0822680
288.00,135.0001100,84.0822680
283.00,135.9001000,84.0822680
283.00,136.8000900,84.0822680
279.00,137.7000900,84.0822680
275.00,138.6000800,84.0822680
271.00,139.5000800,84.0822680
269.00,140.4000700,84.0822680
269.00,141.3000600,84.0822680
271.00,142.2000600,84.0822680
270.00,143.1000500,84.0822680
272.00,144.0000500,84.0822680
276.00,144.9000400,84.0822680
276.00,145.8000300,84.0822680
267.00,146.7000300,84.0822680
266.00,147.6000200,84.0822680
266.00,148.5000200,84.0822680
267.00,149.4000100,84.0822680
268.00,150.3000000,84.0822680
265.00,151.2000000,84.0822680
264.00,152.0999900,84.0822680
264.00,152.9999800,84.0822680
263.00,153.8999800,84.0822680
264.00,154.7999700,84.0822680
266.00,155.6999700,84.0822680
268.00,156.5999600,84.0822680
267.00,157.4999500,84.0822680
267.00,158.3999500,84.0822680
268.00,159.2999400,84.0822680
269.00,160.1999400,84.0822680
271.00,161.0999300,84.0822680
288.00,161.9999200,84.0822680
295.00,162.8999200,84.0822680
292.00,163.7999100,84.0822680
292.00,164.6999100,84.0822680
296.00,165.5999000,84.0822680
305.00,166.4998900,84.0822680
309.00,167.3998900,84.0822680
312.00,168.2998800,84.0822680
317.00,169.1998700,84.0822680
319.00,170.0998700,84.0822680
320.00,170.9998600,84.0822680
315.00,171.8998600,84.0822680
313.00,172.7998500,84.0822680
314.00,173.6998400,84.0822680
316.00,174.5998400,84.0822680
317.00,175.4998300,84.0822680
321.00,176.3998300,84.0822680
332.00,177.2998200,84.0822680
342.00,178.1998100,84.0822680
350.00,179.0998100,84.0822680
350.00,179.9998000,84.0822680
350.00,179.9998000,84.2589110
413.00,179.9998000,84.4355550
413.00,180.8998000,84.4355550
412.00,181.7997900,84.4355550
413.00,182.6997800,84.4355550
414.00,183.5997800,84.4355550
419.00,184.4997700,84.4355550
424.00,185.3997700,84.4355550
441.00,186.2997600,84.4355550
454.00,187.1997500,84.4355550
477.00,188.0997500,84.4355550
508.00,188.9997400,84.4355550
520.00,189.8997300,84.4355550
537.00,190.7997300,84.4355550
543.00,191.6997200,84.4355550
548.00,192.5997200,84.4355550
556.00,193.4997100,84.4355550
559.00,194.3997000,84.4355550
557.00,195.2997000,84.4355550
562.00,196.1996900,84.4355550
571.00,197.0996900,84.4355550
578.00,197.9996800,84.4355550
600.00,198.8996700,84.4355550
607.00,199.7996700,84.4355550
607.00,200.6996600,84.4355550
607.00,201.5996600,84.4355550
611.00,202.4996500,84.4355550
617.00,203.3996400,84.4355550
632.00,204.2996400,84.4355550
659.00,205.1996300,84.4355550
703.00,206.0996200,84.4355550
713.00,206.9996200,84.4355550
1.00,207.8996100,84.4355550
1505.00,208.7996100,84.4355550
1525.00,209.6996000,84.4355550
1530.00,210.5995900,84.4355550
1547.00,211.4995900,84.4355550
1554.00,212.3995800,84.4355550
1551.00,213.2995800,84.4355550
1554.00,214.1995700,84.4355550
1553.00,215.0995600,84.4355550
1556.00,215.9995600,84.4355550
1553.00,216.8995500,84.4355550
1570.00,217.7995500,84.4355550
820.00,218.6995400,84.4355550
809.00,219.5995300,84.4355550
797.00,220.4995300,84.4355550
796.00,221.3995200,84.4355550
803.00,222.2995100,84.4355550
804.00,223.1995100,84.4355550
809.00,224.0995000,84.4355550
815.00,224.9995000,84.4355550
821.00,225.8994900,84.4355550
834.00,226.7994800,84.4355550
846.00,227.6994800,84.4355550
864.00,228.5994700,84.4355550
919.00,229.4994700,84.4355550
1630.00,230.3994600,84.4355550
1645.00,231.2994500,84.4355550
1713.00,232.1994500,84.4355550
1696.00,233.0994400,84.4355550
1687.00,233.9994400,84.4355550
1689.00,234.8994300,84.4355550
1691.00,235.7994200,84.4355550
1647.00,236.6994200,84.4355550
1614.00,237.5994100,84.4355550
1582.00,238.4994000,84.4355550
1611.00,239.3994000,84.4355550
1649.00,240.2993900,84.4355550
1685.00,241.1993900,84.4355550
1655.00,242.0993800,84.4355550
1612.00,242.9993700,84.4355550
1611.00,243.8993700,84.4355550
1600.00,244.7993600,84.4355550
1593.00,245.6993600,84.4355550
1593.00,246.5993500,84.4355550
1584.00,247.4993400,84.4355550
1567.00,248.3993400,84.4355550
1541.00,249.2993300,84.4355550
1538.00,250.1993300,84.4355550
1556.00,251.0993200,84.4355550
1571.00,251.9993100,84.4355550
1601.00,252.8993100,84.4355550
1600.00,253.7993000,84.4355550
1601.00,254.6993000,84.4355550
1601.00,255.5992900,84.4355550
1605.00,256.4993000,84.4355550
1580.00,257.3992900,84.4355550
1580.00,258.2992900,84.4355550
1611.00,259.1992800,84.4355550
1816.00,260.0992700,84.4355550
1838.00,260.9992700,84.4355550
1822.00,261.8992600,84.4355550
1826.00,262.7992600,84.4355550
1824.00,263.6992500,84.4355550
1827.00,264.5992400,84.4355550
1822.00,265.4992400,84.4355550
1829.00,266.3992300,84.4355550
1883.00,267.2992200,84.4355550
1.00,268.1992200,84.4355550
1.00,269.0992100,84.4355550
3238.00,269.9992100,84.4355550
3159.00,270.8992000,84.4355550
1.00,271.7991900,84.4355550
3091.00,272.6991900,84.4355550
3078.00,273.5991800,84.4355550
3061.00,274.4991800,84.4355550
3059.00,275.3991700,84.4355550
3065.00,276.2991600,84.4355550
3004.00,277.1991600,84.4355550
1.00,278.9991500,84.4355550
3007.00,278.0991500,84.4355550
2956.00,279.8991400,84.4355550
2962.00,280.7991300,84.4355550
2909.00,281.6991300,84.4355550
2886.00,282.5991200,84.4355550
2837.00,283.4991100,84.4355550
2572.00,284.3991100,84.4355550
2509.00,285.2991000,84.4355550
2495.00,286.1991000,84.4355550
2349.00,287.0990900,84.4355550
2119.00,287.9990800,84.4355550
2058.00,288.8990800,84.4355550
2018.00,289.7990700,84.4355550
1992.00,290.6990700,84.4355550
1954.00,291.5990600,84.4355550
1914.00,292.4990500,84.4355550
1859.00,293.3990500,84.4355550
1788.00,294.2990400,84.4355550
1787.00,295.1990400,84.4355550
1807.00,296.0990300,84.4355550
1817.00,296.9990200,84.4355550
1828.00,297.8990200,84.4355550
1845.00,298.7990100,84.4355550
1808.00,299.6990100,84.4355550
1743.00,300.5990000,84.4355550
1705.00,301.4989900,84.4355550
1586.00,302.3989900,84.4355550
1483.00,303.2989800,84.4355550
1541.00,304.1989700,84.4355550
1621.00,305.0989700,84.4355550
1583.00,305.9989600,84.4355550
1483.00,306.8989600,84.4355550
1501.00,307.7989500,84.4355550
1520.00,308.6989400,84.4355550
1515.00,309.5989400,84.4355550
1513.00,310.4989300,84.4355550
1496.00,311.3989300,84.4355550
1482.00,312.2989200,84.4355550
1475.00,313.1989100,84.4355550
1466.00,314.0989100,84.4355550
1454.00,314.9989000,84.4355550
1466.00,315.8989000,84.4355550
1441.00,316.7988900,84.4355550
1429.00,317.6988800,84.4355550
1402.00,318.5988800,84.4355550
1390.00,319.4988700,84.4355550
1365.00,320.3988600,84.4355550
1328.00,321.2988600,84.4355550
1312.00,322.1988500,84.4355550
1296.00,323.0988500,84.4355550
1287.00,323.9988400,84.4355550
1269.00,324.8988300,84.4355550
1254.00,325.7988300,84.4355550
1194.00,326.6988200,84.4355550
1141.00,327.5988200,84.4355550
1099.00,328.4988100,84.4355550
1078.00,329.3988000,84.4355550
1058.00,330.2988000,84.4355550
1038.00,331.1987900,84.4355550
1022.00,332.0987900,84.4355550
1004.00,332.9987800,84.4355550
996.00,333.8987700,84.4355550
990.00,334.7987700,84.4355550
890.00,335.6987600,84.4355550
747.00,336.5987500,84.4355550
751.00,337.4987500,84.4355550
752.00,338.3987400,84.4355550
744.00,339.2987400,84.4355550
702.00,340.1987300,84.4355550
714.00,341.0987200,84.4355550
709.00,341.9987200,84.4355550
706.00,342.8987100,84.4355550
798.00,343.7987100,84.4355550
811.00,344.6987000,84.4355550
789.00,345.5986900,84.4355550
741.00,346.4986900,84.4355550
734.00,347.3986800,84.4355550
754.00,348.2986800,84.4355550
749.00,349.1986700,84.4355550
739.00,350.0986600,84.4355550
693.00,350.9986600,84.4355550
567.00,351.8986500,84.4355550
551.00,352.7986500,84.4355550
545.00,353.6986400,84.4355550
544.00,354.5986300,84.4355550
535.00,355.4986300,84.4355550
495.00,356.3986200,84.4355550
433.00,357.2986100,84.4355550
389.00,358.1986100,84.4355550
323.00,359.0986000,84.4355550
323.00,359.9986000,84.4355550
323.00,359.9986000,84.6121980
310.00,359.9986000,84.7888410
317.00,0.9000000,84.7888410
321.00,1.8000000,84.7888410
314.00,2.6999998,84.7888410
305.00,3.5999999,84.7888410
302.00,4.5000000,84.7888410
301.00,5.4000001,84.7888410
300.00,6.3000002,84.7888410
305.00,7.2000003,84.7888410
305.00,8.1000004,84.7888410
314.00,9.0000000,84.7888410
327.00,9.8999996,84.7888410
336.00,10.7999990,84.7888410
340.00,11.6999990,84.7888410
340.00,12.5999980,84.7888410
354.00,13.4999980,84.7888410
355.00,14.3999980,84.7888410
355.00,15.2999970,84.7888410
355.00,16.1999970,84.7888410
350.00,17.0999970,84.7888410
343.00,17.9999960,84.7888410
345.00,18.8999960,84.7888410
346.00,19.7999950,84.7888410
342.00,20.6999950,84.7888410
337.00,21.5999950,84.7888410
334.00,22.4999940,84.7888410
335.00,23.3999940,84.7888410
335.00,24.2999940,84.7888410
344.00,25.1999930,84.7888410
337.00,26.0999930,84.7888410
331.00,26.9999920,84.7888410
329.00,27.8999920,84.7888410
323.00,28.7999920,84.7888410
318.00,29.6999910,84.7888410
321.00,30.5999910,84.7888410
325.00,31.4999900,84.7888410
327.00,32.3999900,84.7888410
327.00,33.2999920,84.7888410
330.00,34.1999930,84.7888410
331.00,35.0999950,84.7888410
339.00,35.9999960,84.7888410
380.00,36.8999980,84.7888410
404.00,37.7999990,84.7888410
414.00,38.7000010,84.7888410
416.00,39.6000020,84.7888410
423.00,40.5000040,84.7888410
431.00,41.4000050,84.7888410
429.00,42.3000070,84.7888410
422.00,43.2000080,84.7888410
418.00,44.1000100,84.7888410
422.00,45.0000110,84.7888410
424.00,45.9000130,84.7888410
424.00,46.8000140,84.7888410
425.00,47.7000160,84.7888410
437.00,48.6000180,84.7888410
439.00,49.5000190,84.7888410
457.00,50.4000210,84.7888410
469.00,51.3000220,84.7888410
473.00,52.2000240,84.7888410
474.00,53.1000250,84.7888410
471.00,54.0000270,84.7888410
477.00,54.9000280,84.7888410
484.00,55.8000300,84.7888410
493.00,56.7000310,84.7888410
493.00,57.6000330,84.7888410
503.00,58.5000340,84.7888410
505.00,59.4000360,84.7888410
505.00,60.3000370,84.7888410
510.00,61.2000390,84.7888410
514.00,62.1000400,84.7888410
530.00,63.0000420,84.7888410
531.00,63.9000430,84.7888410
541.00,64.8000410,84.7888410
542.00,65.7000430,84.7888410
540.00,66.6000440,84.7888410
532.00,67.5000460,84.7888410
537.00,68.4000470,84.7888410
571.00,69.3000490,84.7888410
611.00,70.2000500,84.7888410
612.00,71.1000520,84.7888410
615.00,72.0000530,84.7888410
622.00,72.9000550,84.7888410
627.00,73.8000560,84.7888410
620.00,74.7000580,84.7888410
613.00,75.6000600,84.7888410
619.00,76.5000610,84.7888410
618.00,77.4000630,84.7888410
635.00,78.3000640,84.7888410
646.00,79.2000660,84.7888410
658.00,80.1000670,84.7888410
745.00,81.0000690,84.7888410
765.00,81.9000700,84.7888410
763.00,82.8000720,84.7888410
762.00,83.7000730,84.7888410
763.00,84.6000750,84.7888410
763.00,85.5000760,84.7888410
764.00,86.4000780,84.7888410
837.00,87.3000790,84.7888410
977.00,88.2000810,84.7888410
1065.00,89.1000820,84.7888410
1135.00,90.0000840,84.7888410
1281.00,90.9000850,84.7888410
1260.00,91.8000870,84.7888410
1305.00,92.7000890,84.7888410
1319.00,93.6000900,84.7888410
1411.00,94.5000920,84.7888410
1450.00,95.4000930,84.7888410
1698.00,96.3000950,84.7888410
1925.00,97.2000960,84.7888410
1674.00,98.1000980,84.7888410
1575.00,99.0000990,84.7888410
1641.00,99.9001010,84.7888410
1716.00,100.8001000,84.7888410
1718.00,101.7001000,84.7888410
1745.00,102.6001100,84.7888410
1.00,103.5001100,84.7888410
1.00,104.4001100,84.7888410
1198.00,105.3001100,84.7888410
1165.00,106.2001100,84.7888410
1142.00,107.1001100,84.7888410
1130.00,108.0001100,84.7888410
1111.00,108.9001200,84.7888410
669.00,109.8001200,84.7888410
662.00,110.7001200,84.7888410
561.00,111.6001200,84.7888410
476.00,112.5001200,84.7888410
473.00,113.4001200,84.7888410
474.00,114.3001300,84.7888410
473.00,115.2001300,84.7888410
438.00,116.1001300,84.7888410
369.00,117.0001300,84.7888410
363.00,117.9001300,84.7888410
361.00,118.8001300,84.7888410
361.00,119.7001300,84.7888410
345.00,120.6001400,84.7888410
343.00,121.5001400,84.7888410
338.00,122.4001400,84.7888410
333.00,123.3001400,84.7888410
333.00,124.2001400,84.7888410
334.00,125.1001400,84.7888410
333.00,126.0001400,84.7888410
332.00,126.9001500,84.7888410
330.00,127.8001500,84.7888410
329.00,128.7001500,84.7888410
325.00,129.6001400,84.7888410
316.00,130.5001400,84.7888410
312.00,131.4001300,84.7888410
305.00,132.3001300,84.7888410
303.00,133.2001200,84.7888410
300.00,134.1001100,84.7888410
291.00,135.0001100,84.7888410
287.00,135.9001000,84.7888410
284.00,136.8000900,84.7888410
283.00,137.7000900,84.7888410
279.00,138.6000800,84.7888410
277.00,139.5000800,84.7888410
274.00,140.4000700,84.7888410
269.00,141.3000600,84.7888410
270.00,142.2000600,84.7888410
272.00,143.1000500,84.7888410
272.00,144.0000500,84.7888410
276.00,144.9000400,84.7888410
269.00,145.8000300,84.7888410
267.00,146.7000300,84.7888410
267.00,147.6000200,84.7888410
266.00,148.5000200,84.7888410
268.00,149.4000100,84.7888410
269.00,150.3000000,84.7888410
273.00,151.2000000,84.7888410
269.00,152.0999900,84.7888410
264.00,152.9999800,84.7888410
265.00,153.8999800,84.7888410
265.00,154.7999700,84.7888410
266.00,155.6999700,84.7888410
267.00,156.5999600,84.7888410
267.00,157.4999500,84.7888410
267.00,158.3999500,84.7888410
267.00,159.2999400,84.7888410
268.00,160.1999400,84.7888410
269.00,161.0999300,84.7888410
272.00,161.9999200,84.7888410
284.00,162.8999200,84.7888410
291.00,163.7999100,84.7888410
291.00,164.6999100,84.7888410
291.00,165.5999000,84.7888410
292.00,166.4998900,84.7888410
298.00,167.3998900,84.7888410
304.00,168.2998800,84.7888410
308.00,169.1998700,84.7888410
318.00,170.0998700,84.7888410
315.00,170.9998600,84.7888410
313.00,171.8998600,84.7888410
314.00,172.7998500,84.7888410
314.00,173.6998400,84.7888410
313.00,174.5998400,84.7888410
313.00,175.4998300,84.7888410
317.00,176.3998300,84.7888410
324.00,177.2998200,84.7888410
333.00,178.1998100,84.7888410
347.00,179.0998100,84.7888410
347.00,179.9998000,84.7888410
347.00,179.9998000,84.9654850
409.00,179.9998000,85.1421280
408.00,180.8998000,85.1421280
406.00,181.7997900,85.1421280
406.00,182.6997800,85.1421280
410.00,183.5997800,85.1421280
416.00,184.4997700,85.1421280
421.00,185.3997700,85.1421280
436.00,186.2997600,85.1421280
457.00,187.1997500,85.1421280
490.00,188.0997500,85.1421280
501.00,188.9997400,85.1421280
524.00,189.8997300,85.1421280
540.00,190.7997300,85.1421280
542.00,191.6997200,85.1421280
547.00,192.5997200,85.1421280
553.00,193.4997100,85.1421280
560.00,194.3997000,85.1421280
560.00,195.2997000,85.1421280
561.00,196.1996900,85.1421280
571.00,197.0996900,85.1421280
584.00,197.9996800,85.1421280
616.00,198.8996700,85.1421280
612.00,199.7996700,85.1421280
610.00,200.6996600,85.1421280
614.00,201.5996600,85.1421280
628.00,202.4996500,85.1421280
644.00,203.3996400,85.1421280
680.00,204.2996400,85.1421280
700.00,205.1996300,85.1421280
716.00,206.0996200,85.1421280
856.00,206.9996200,85.1421280
961.00,207.8996100,85.1421280
966.00,208.7996100,85.1421280
1517.00,209.6996000,85.1421280
1527.00,210.5995900,85.1421280
1561.00,211.4995900,85.1421280
1563.00,212.3995800,85.1421280
1556.00,213.2995800,85.1421280
1553.00,214.1995700,85.1421280
1551.00,215.0995600,85.1421280
1566.00,215.9995600,85.1421280
832.00,216.8995500,85.1421280
816.00,217.7995500,85.1421280
815.00,218.6995400,85.1421280
809.00,219.5995300,85.1421280
799.00,220.4995300,85.1421280
799.00,221.3995200,85.1421280
799.00,222.2995100,85.1421280
799.00,223.1995100,85.1421280
809.00,224.0995000,85.1421280
813.00,224.9995000,85.1421280
817.00,225.8994900,85.1421280
817.00,226.7994800,85.1421280
834.00,227.6994800,85.1421280
854.00,228.5994700,85.1421280
907.00,229.4994700,85.1421280
1632.00,230.3994600,85.1421280
1614.00,231.2994500,85.1421280
1664.00,232.1994500,85.1421280
1680.00,233.0994400,85.1421280
1681.00,233.9994400,85.1421280
1683.00,234.8994300,85.1421280
1675.00,235.7994200,85.1421280
1673.00,236.6994200,85.1421280
1606.00,237.5994100,85.1421280
1567.00,238.4994000,85.1421280
1592.00,239.3994000,85.1421280
1650.00,240.2993900,85.1421280
1643.00,241.1993900,85.1421280
1611.00,242.0993800,85.1421280
1612.00,242.9993700,85.1421280
1602.00,243.8993700,85.1421280
1590.00,244.7993600,85.1421280
1583.00,245.6993600,85.1421280
1578.00,246.5993500,85.1421280
1572.00,247.4993400,85.1421280
1560.00,248.3993400,85.1421280
1534.00,249.2993300,85.1421280
1531.00,250.1993300,85.1421280
1547.00,251.0993200,85.1421280
1567.00,251.9993100,85.1421280
1599.00,252.8993100,85.1421280
1595.00,253.7993000,85.1421280
1585.00,254.6993000,85.1421280
1584.00,255.5992900,85.1421280
1585.00,256.4993000,85.1421280
1547.00,257.3992900,85.1421280
1530.00,258.2992900,85.1421280
1560.00,259.1992800,85.1421280
1588.00,260.0992700,85.1421280
1693.00,260.9992700,85.1421280
1831.00,261.8992600,85.1421280
1829.00,262.7992600,85.1421280
1830.00,263.6992500,85.1421280
1830.00,264.5992400,85.1421280
1824.00,265.4992400,85.1421280
1828.00,266.3992300,85.1421280
1859.00,267.2992200,85.1421280
1.00,268.1992200,85.1421280
3561.00,269.0992100,85.1421280
1.00,269.9992100,85.1421280
1.00,270.8992000,85.1421280
3280.00,271.7991900,85.1421280
3272.00,272.6991900,85.1421280
1.00,273.5991800,85.1421280
1.00,274.4991800,85.1421280
3145.00,275.3991700,85.1421280
3135.00,276.2991600,85.1421280
3081.00,277.1991600,85.1421280
3056.00,278.0991500,85.1421280
3032.00,278.9991500,85.1421280
1.00,279.8991400,85.1421280
2985.00,280.7991300,85.1421280
3001.00,281.6991300,85.1421280
2982.00,282.5991200,85.1421280
2900.00,283.4991100,85.1421280
2820.00,284.3991100,85.1421280
1.00,285.2991000,85.1421280
2540.00,286.1991000,85.1421280
2483.00,287.0990900,85.1421280
2182.00,287.9990800,85.1421280
2094.00,288.8990800,85.1421280
2027.00,289.7990700,85.1421280
2014.00,290.6990700,85.1421280
1998.00,291.5990600,85.1421280
1976.00,292.4990500,85.1421280
1962.00,293.3990500,85.1421280
1940.00,294.2990400,85.1421280
1931.00,295.1990400,85.1421280
1902.00,296.0990300,85.1421280
1877.00,296.9990200,85.1421280
1858.00,297.8990200,85.1421280
1870.00,298.7990100,85.1421280
1891.00,299.6990100,85.1421280
1464.00,300.5990000,85.1421280
1431.00,301.4989900,85.1421280
1406.00,302.3989900,85.1421280
1424.00,303.2989800,85.1421280
1418.00,304.1989700,85.1421280
1402.00,305.0989700,85.1421280
1392.00,305.9989600,85.1421280
1381.00,306.8989600,85.1421280
1402.00,307.7989500,85.1421280
1512.00,308.6989400,85.1421280
1497.00,309.5989400,85.1421280
1508.00,310.4989300,85.1421280
1508.00,311.3989300,85.1421280
1496.00,312.2989200,85.1421280
1490.00,313.1989100,85.1421280
1487.00,314.0989100,85.1421280
1479.00,314.9989000,85.1421280
1465.00,315.8989000,85.1421280
1449.00,316.7988900,85.1421280
1433.00,317.6988800,85.1421280
1422.00,318.5988800,85.1421280
1402.00,319.4988700,85.1421280
1387.00,320.3988600,85.1421280
1361.00,321.2988600,85.1421280
1342.00,322.1988500,85.1421280
1321.00,323.0988500,85.1421280
1292.00,323.9988400,85.1421280
1283.00,324.8988300,85.1421280
1258.00,325.7988300,85.1421280
1205.00,326.6988200,85.1421280
1148.00,327.5988200,85.1421280
1121.00,328.4988100,85.1421280
752.00,329.3988000,85.1421280
767.00,330.2988000,85.1421280
750.00,331.1987900,85.1421280
744.00,332.0987900,85.1421280
739.00,332.9987800,85.1421280
736.00,333.8987700,85.1421280
727.00,334.7987700,85.1421280
695.00,335.6987600,85.1421280
667.00,336.5987500,85.1421280
652.00,337.4987500,85.1421280
653.00,338.3987400,85.1421280
634.00,339.2987400,85.1421280
